playlist_name,playlist_id,music_name,music_id,music_explicit,music_popularity,album_name,album_id,album_image,album_release_date,artist_name,artist_id,music_duration,music_key,music_acousticness,music_danceability,music_energy,music_instrumentalness,music_liveness,music_loudness,music_mode,music_speechness,music_valence,music_tempo,artist_genres
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Seize the Day,7HKRWMTErKh56EIBeFcmdf,False,70,City of Evil,55tK4Ab7XHTOKkw0xDz3AA,https://i.scdn.co/image/ab67616d0000b27391b3adb195fd4017fd3d6400,2005-06-06,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,334067,5,0.0168,0.393,0.802,0.0,0.193,-4.499,1,0.0367,0.338,140.101,alternative metal
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Blurry,0FLBNqc5oAiTt4J2e3fe3y,False,68,Come Clean,4oWz3E9jTrBe9sVkiX2sJ5,https://i.scdn.co/image/ab67616d0000b27353cf4c30b11cf78c7bf6b793,2001-08-28,Puddle Of Mudd,3dXaa6jwM7B52GZpaJEIr5,303920,3,0.00691,0.432,0.936,0.0,0.14,-4.537,0,0.0562,0.499,157.469,"alternative metal, nu metal, post-grunge"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Shelf In The Room,5UNoPMX7K2W769iQ4PDfOt,False,56,Days Of The New,3JtPH618I1PMOrafvH8Xo8,https://i.scdn.co/image/ab67616d0000b2730331d2381d2d11ec38511694,1997-06-03,Days Of The New,07jc1IMGtecDZzOL9cP50t,283973,6,0.0349,0.621,0.619,6.88e-05,0.168,-9.047,1,0.0264,0.325,128.967,"alternative metal, grunge, nu metal, post-grunge"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Déjà Vu,5Gbeo74EGXQmObATXwPjzd,False,49,Anacrônico,589UgNCDMopQpf8m86njik,https://i.scdn.co/image/ab67616d0000b2731b6e4b2882ad10f4ce8a42d1,2005-08-08,Pitty,2dmQ0vMD3THLMcz7DsvfaT,258067,7,0.0123,0.297,0.749,0.0,0.133,-5.726,1,0.0328,0.325,91.823,"brazilian rock, hard rock brasileiro, pop rock brasileiro, rock baiano"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Admirável Chip Novo,7o7MExeF7niW4VFiie5Zxh,False,65,Admirável Chip Novo,6t9HEcqxPe5dsIlHyYwATK,https://i.scdn.co/image/ab67616d0000b2739b0c101acbe6a2ea36c480b1,2003-04-16,Pitty,2dmQ0vMD3THLMcz7DsvfaT,191520,2,0.00265,0.671,0.77,0.0,0.249,-4.12,1,0.0309,0.437,136.076,"brazilian rock, hard rock brasileiro, pop rock brasileiro, rock baiano"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Máscara,2Y0R8ey56JBZj6Au3HenCq,False,59,Admirável Chip Novo,6t9HEcqxPe5dsIlHyYwATK,https://i.scdn.co/image/ab67616d0000b2739b0c101acbe6a2ea36c480b1,2003-04-16,Pitty,2dmQ0vMD3THLMcz7DsvfaT,288680,7,0.00269,0.661,0.695,0.0,0.12,-3.97,1,0.0256,0.419,99.958,"brazilian rock, hard rock brasileiro, pop rock brasileiro, rock baiano"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,I Don't Want to Be,4vl2zwXsTmAxgu9iY0g6UK,False,66,Chariot,5YTn3PFD7mrjhucfeafJE7,https://i.scdn.co/image/ab67616d0000b27373e05d44cf2a571ccbc16e60,2003-07-21,Gavin DeGraw,5DYAABs8rkY9VhwtENoQCz,217760,0,0.00806,0.423,0.862,0.0,0.133,-5.13,0,0.0695,0.462,154.756,"neo mellow, pop rock"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Use Somebody,5VGlqQANWDKJFl0MBG3sg2,False,80,Only By The Night,5CZR6ljD0x9fTiS4mh9wMp,https://i.scdn.co/image/ab67616d0000b2732519d01c0cca06f134eeadd8,2008-09-23,Kings of Leon,2qk9voo8llSGYcZ6xrBzKx,230760,0,0.00552,0.276,0.715,0.000417,0.201,-5.356,1,0.0432,0.173,137.028,"modern rock, rock"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Careless Whisper,46eHxWRKmtYhUHPDRgclt6,False,68,Finding Beauty In Negative Spaces (Bonus Track Version),59Tni3gA1OczshFWTMxmbo,https://i.scdn.co/image/ab67616d0000b273c418220159462cdd7cfeb9a1,2007-01-01,Seether,6B5c4sch27tWHAGdarpPaW,296973,2,6.07e-05,0.469,0.943,0.00547,0.0717,-4.196,1,0.102,0.358,134.031,"alternative metal, nu metal, post-grunge, south african rock"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Enter Sandman,5sICkBXVmaCQk5aISGR3x1,False,83,Metallica,2Kh43m04B1UkVcpcRa1Zug,https://i.scdn.co/image/ab67616d0000b273cf84c5b276431b473e924802,1991-08-12,Metallica,2ye2Wgw4gimLv2eAKyk1NB,331267,6,0.00213,0.577,0.828,0.0114,0.0581,-8.691,0,0.0298,0.604,123.257,"hard rock, metal, old school thrash, rock, thrash metal"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Your Betrayal,25GC50HslaaruyrKjdu0lP,False,71,Fever,3q3DB4fElKDIDE2bXTLFlb,https://i.scdn.co/image/ab67616d0000b273f467961e3089fd694c893584,2010-04-20,Bullet For My Valentine,7iWiAD5LLKyiox2grgfmUT,291427,2,8.07e-05,0.569,0.883,7.74e-05,0.0883,-4.41,0,0.0748,0.373,134.001,"alternative metal, melodic metalcore, nu metal, post-grunge, uk metalcore, welsh metal"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Bittersweet Memories,6G6h5OBkBpTcQWY4QVyzbx,False,33,Fever (Tour Edition),5jx8tY8uKTYHYmhxkEmw7n,https://i.scdn.co/image/ab67616d0000b273aa6b51465dbf90c165ba69c1,2010-11-22,Bullet For My Valentine,7iWiAD5LLKyiox2grgfmUT,308827,3,0.000108,0.443,0.883,2.15e-06,0.188,-4.144,1,0.0442,0.202,142.048,"alternative metal, melodic metalcore, nu metal, post-grunge, uk metalcore, welsh metal"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,You Oughta Know - 2015 Remaster,3jS7bB0oXVOwGFZn3aE5NV,True,70,Jagged Little Pill (2015 Remaster),5Ap3F8CxjjsQKZGASDcHNA,https://i.scdn.co/image/ab67616d0000b273242e643ea07118ecf677a6ef,1995,Alanis Morissette,6ogn9necmbUdCppmNnGOdi,249493,4,0.21,0.665,0.834,0.0,0.452,-7.737,1,0.0576,0.411,105.292,"canadian pop, canadian singer-songwriter, lilith, neo mellow, pop rock, singer-songwriter"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Face Down,36BLUfRUi2kOsUUSgQPiun,False,38,Face Down,7r8GHKkE3TUQyXmjTEbfaK,https://i.scdn.co/image/ab67616d0000b2735905d43113be1e21e06b020c,2020-04-29,Halocene,1S4xN9nvW5vlFoRBisdxUL,189000,8,0.000774,0.407,0.909,0.0,0.132,-5.208,0,0.103,0.572,186.142,pixie
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Dias Atrás,7hjAhjnMzpMT9vU54w0LYF,False,65,Chegou A Hora De Recomeçar,4vLwnLDByvCxN08icBe18r,https://i.scdn.co/image/ab67616d0000b273881c8b007c6da4ed49e9a2e5,2002,CPM 22,2Jw4Lrfjnyv2QsDoBgnrAP,248373,11,0.000105,0.401,0.957,3.97e-06,0.362,-2.841,1,0.045,0.812,144.446,"brazilian emo, brazilian punk, brazilian rock, pop rock brasileiro"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Crazy Train,7ACxUo21jtTHzy7ZEV56vU,False,80,Blizzard Of Ozz (40th Anniversary Expanded Edition),4qUMByJ3Pk94BFnCmGaUPS,https://i.scdn.co/image/ab67616d0000b273475ca6e5c1ce0ef70740c3c6,2020-09-18,Ozzy Osbourne,6ZLTlhejhndI4Rh53vYhrY,293183,9,0.408,0.454,0.913,0.000271,0.248,-4.008,1,0.107,0.521,137.688,"album rock, alternative metal, birmingham metal, classic rock, glam metal, hard rock, metal, rock"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,My Sacrifice,2VSbEXqs6NbNiZSTcHlIDR,False,75,Weathered,2ENlJXygQX6en4iziijet6,https://i.scdn.co/image/ab67616d0000b273a32f2ae4dade83e0d7a294f4,2001-01-01,Creed,43sZBwHjahUvgbx1WNIkIz,294600,2,0.000101,0.32,0.88,4.31e-06,0.076,-6.035,1,0.0504,0.257,146.349,"alternative metal, nu metal, post-grunge"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,My Curse,6zKF4293k44ItKWJJgrhXv,False,72,As Daylight Dies (Special Edition),6iJEtgHTEbVlSS5isIS71z,https://i.scdn.co/image/ab67616d0000b273cc5bb1a3f809896baf67dba4,2006-01-21,Killswitch Engage,37394IP6uhnjIpsawpMu4l,244773,10,7.61e-05,0.197,0.956,0.00992,0.261,-2.908,0,0.0663,0.209,177.018,"alternative metal, boston metal, melodic metalcore, metalcore, nu metal, post-grunge"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Me encontra,5yEais1zgeW1MjLrx7tsie,False,66,Camisa 10 joga bola até na chuva,0tbiBipiOorOAnL7XWFbgt,https://i.scdn.co/image/ab67616d0000b273f066003f5c78d52a42bb25b1,2009-09-16,Charlie Brown Jr.,1on7ZQ2pvgeQF4vmIA09x5,211467,8,0.0327,0.395,0.954,0.000123,0.124,-3.878,1,0.0555,0.686,178.001,"brazilian rock, hard rock brasileiro, rock alternativo brasileiro, rock nacional brasileiro"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Heart-Shaped Box,11LmqTE2naFULdEP94AUBa,False,81,In Utero (Deluxe Edition),6ohX7moZZnF1FwYrli1OJ6,https://i.scdn.co/image/ab67616d0000b273aca059cebc1841277db22d1c,1993-09-21,Nirvana,6olE6TJLqED3rqDCT0FyPh,281160,1,0.199,0.256,0.641,0.0329,0.0853,-10.283,1,0.0552,0.382,203.006,"grunge, permanent wave, rock"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Smells Like Teen Spirit,1f3yAtsJtY87CTmM8RLnxf,False,6,Nevermind (Deluxe Edition),2uEf3r9i2bnxwJQsxQ0xQ7,https://i.scdn.co/image/ab67616d0000b27328a90d00a2819504364880e4,1991-09-26,Nirvana,6olE6TJLqED3rqDCT0FyPh,301920,1,2.55e-05,0.502,0.912,0.000173,0.106,-4.556,1,0.0564,0.72,116.761,"grunge, permanent wave, rock"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,A Mais Pedida - Ao Vivo | Acústico,6kCGzPmsyJkzs0UnbXjply,False,61,Acústico - Ao Vivo,2DMlDuUYFSjOyEDDL86yia,https://i.scdn.co/image/ab67616d0000b273c2e68b8c40c3cc8433b43963,2017-04-28,Raimundos,3CfJckVRuukdJSvK3r89yJ,222784,11,0.487,0.604,0.892,2.54e-06,0.127,-3.527,1,0.0326,0.755,127.908,"brazilian punk, brazilian punk rock, brazilian reggae, brazilian rock, hard rock brasileiro, rock brasiliense, rock nacional brasileiro"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Eu quero ver o oco,1yH1aRNG6SwZXE9RsN0qRy,False,56,Lavô Tá Novo,7l5adEpdeFHKUIJDnXhmSS,https://i.scdn.co/image/ab67616d0000b273c1fa47aa2d3f38d56e5cb71e,1995-10-03,Raimundos,3CfJckVRuukdJSvK3r89yJ,251400,7,0.00231,0.669,0.96,0.0,0.104,-6.432,1,0.0606,0.58,121.27,"brazilian punk, brazilian punk rock, brazilian reggae, brazilian rock, hard rock brasileiro, rock brasiliense, rock nacional brasileiro"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Natasha - Ao Vivo,3BbGbnqvF2hJjbK3uCYq1M,False,19,Capital Inicial Multishow Ao Vivo,77YPXxIzAzRD1vXMF3JQQJ,https://i.scdn.co/image/ab67616d0000b2730ac4eae340559bbd502be5dd,2008,Capital Inicial,4Z0yuwHVJBROVZqFpTIr0d,197933,2,0.00421,0.374,0.935,0.157,0.984,-5.729,1,0.0689,0.413,76.545,"brazilian rock, pop rock brasileiro, rock brasiliense, rock nacional brasileiro"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Pompeii,6fNhZRFEkBfgW39W3wKARJ,False,80,Bad Blood,1jUoeAbO2HCADZ1uiyLYIo,https://i.scdn.co/image/ab67616d0000b273b89cf022db28fa31376e0ed8,2013-01-01,Bastille,7EQ0qTo7fWT7DPxmxtSYEc,214148,9,0.0755,0.679,0.715,0.0,0.271,-6.383,1,0.0407,0.571,127.435,"metropopolis, modern rock, pop"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Walk,7fcfNW0XxTWlwVlftzfDOR,True,77,Vulgar Display of Power,7kW0cpKgSVsEqcc8xgbSb0,https://i.scdn.co/image/ab67616d0000b273347c0a40c1e3f0c890a6d9d6,1992-02-21,Pantera,14pVkFUHDL207LzLHtSA18,315120,1,0.000155,0.43,0.704,0.00221,0.0933,-8.008,0,0.0804,0.703,118.242,"alternative metal, groove metal, hard rock, metal, nu metal, old school thrash, rock, texas metal"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Highway to Hell,2zYzyRzz6pRmhPzyfMEC8s,False,87,Highway to Hell,10v912xgTZbjAtYfyKWJCS,https://i.scdn.co/image/ab67616d0000b27351c02a77d09dfcd53c8676d0,1979-07-27,AC/DC,711MCceyCBcFnzjGY4Q7Un,208400,6,0.061,0.574,0.913,0.00158,0.156,-4.793,0,0.133,0.423,115.728,"australian rock, hard rock, rock"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Feast Of Fire,4iJg7QdhqLHwfYOmYHqU9z,False,44,Feast Of Fire,0Wv1dffJbn76Vsh4CWeoOq,https://i.scdn.co/image/ab67616d0000b273a82120c595afebd8513a7534,2021-08-12,Trivium,278ZYwGhdK6QTzE3MFePnP,258837,6,1.42e-05,0.346,0.949,0.422,0.0524,-3.973,1,0.0837,0.323,178.027,"alternative metal, groove metal, melodic metalcore, melodic thrash, metal, metalcore, nu metal, post-grunge"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Wonderwall - Remastered,5qqabIl2vWzo9ApSC317sa,False,82,(What's The Story) Morning Glory? [Remastered],1VW1MFNstaJuygaoTPkdCk,https://i.scdn.co/image/ab67616d0000b27385e5dcc05cc216a10f141480,1995-10-02,Oasis,2DaxqgrOhkeH0fpeiQq2f4,258773,2,0.000452,0.378,0.896,0.0,0.194,-4.066,1,0.0407,0.469,174.302,"beatlesque, britpop, madchester, permanent wave, rock"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Talk Tonight - Remastered,0nufhlacuDxP6rNm6qLNrc,False,54,(What's The Story) Morning Glory? [Remastered],1VW1MFNstaJuygaoTPkdCk,https://i.scdn.co/image/ab67616d0000b27385e5dcc05cc216a10f141480,1995-10-02,Oasis,2DaxqgrOhkeH0fpeiQq2f4,263747,4,0.52,0.392,0.428,7.8e-06,0.365,-8.405,0,0.0246,0.317,84.505,"beatlesque, britpop, madchester, permanent wave, rock"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Open Your Eyes,3Gbyl3XZVeEcnFPiiPR09n,False,59,One Day Remains,6hqietEuZCikevdO2oGTcx,https://i.scdn.co/image/ab67616d0000b273bc7ddb77993dd1d8d19c22a2,2004-08-10,Alter Bridge,4DWX7u8BV0vZIQSpJQQDWU,298600,2,0.000244,0.356,0.904,1.75e-06,0.359,-3.953,1,0.0624,0.38,162.397,"alternative metal, nu metal, post-grunge"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Unleashed - Instrumental,6OoCs6YivnKTUwZ2iLjOHi,False,32,Unleashed (Instrumental),6wVqII9WsXzgC3GFgnjTu5,https://i.scdn.co/image/ab67616d0000b273df73ca3d6c5a0b9de69d2e03,2020-12-22,HiveMind,4J3kswR8gVfSE4sOIwNeLA,202841,0,0.00207,0.735,0.449,0.708,0.0946,-11.625,0,0.0526,0.34,161.04,trap beats
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Oracle,0uGu2FsxRyaujQPalzomty,False,16,Oracle,0FAZjjwBEDu1L0B9EqITLO,https://i.scdn.co/image/ab67616d0000b2733ed75241f2b71a53c0025bb5,2019-03-08,Peyruis,6qu7S8mXY2eKcqkDEGiGMN,153649,3,0.243,0.6,0.441,0.00209,0.164,-12.803,0,0.359,0.574,99.949,
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Here,0gM7n7YMyfFIK4gBxAnJ02,False,21,"Beat Tape, Vol. 1 / Mentally, I'm Here",3QqAwG3j81xnL6SZVIGlG3,https://i.scdn.co/image/ab67616d0000b2735cc7707d039290e8477a5171,2021-01-08,Frizzo,44gg6tVRVzjoLVJlF4G3x0,57133,2,0.166,0.805,0.584,0.869,0.174,-5.506,1,0.0571,0.452,86.023,trap beats
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Incomplete,0CnD7Hiw6pae6rLsZw5q5W,False,67,Never Gone,1Wz9PANLXjaOskUv575hRV,https://i.scdn.co/image/ab67616d0000b273fd2f4308f22fcae9f5c1fa8c,2005-06-14,Backstreet Boys,5rSXSAkZ67PYJSvpUpkOr7,239587,4,0.231,0.437,0.589,0.0,0.0768,-4.834,1,0.0331,0.165,133.631,"boy band, dance pop, pop"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Awake and Alive,0nkzd3yNniB767zSDDdLZ3,False,73,Awake,0RySAmM6oDPGSE03X3dzi1,https://i.scdn.co/image/ab67616d0000b27343e531d5f69170aba281ef43,2009-08-21,Skillet,49bzE5vRBRIota4qeHtQM8,209493,4,0.0425,0.434,0.939,0.0,0.491,-2.983,0,0.0593,0.569,159.932,"alternative metal, christian alternative rock, christian music, christian rock"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Zombie,2IZZqH4K02UIYg5EohpNHF,False,2,No Need To Argue,5GugLrmYMl5VRoe2zNgLGp,https://i.scdn.co/image/ab67616d0000b273e2213d84fabb15100c425198,1994-10-03,The Cranberries,7t0rwkOPGlDPEhaOcVtOt9,306427,7,0.0154,0.307,0.635,0.00483,0.366,-8.957,1,0.0339,0.304,166.973,"irish rock, pop rock, rock"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Wrong Side of Heaven,11Ojp7JniVvwd0gmgvyKkd,True,70,"The Wrong Side Of Heaven And The Righteous Side Of Hell, Volume 1",6vMTdFzBPjyrBSFkCvjUh3,https://i.scdn.co/image/ab67616d0000b27376df46a3fd82c419a2dc0a43,2013-07-26,Five Finger Death Punch,5t28BP42x2axFnqOOMg3CM,271000,4,0.00721,0.481,0.932,0.0,0.337,-4.592,0,0.083,0.543,149.992,"alternative metal, groove metal, nu metal"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Symphony Of Destruction,51TG9W3y9qyO8BY5RXKgnZ,False,71,Countdown To Extinction (Expanded Edition - Remastered),1w9opfGdFtR3ulNHxnnO1e,https://i.scdn.co/image/ab67616d0000b2737b178f928742be1492c6fba2,1992-07-14,Megadeth,1Yox196W7bzVNZI7RBaPnf,246733,4,0.000805,0.61,0.891,0.0928,0.0657,-5.452,0,0.0587,0.51,139.903,"alternative metal, hard rock, melodic thrash, metal, old school thrash, rock, speed metal, thrash metal"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Unspoken,4H1ira7plhxqY3jT4dTwhb,False,22,Unspoken,7BMi1zBdaVOo5qvxNTJEXM,https://i.scdn.co/image/ab67616d0000b273ec731b59f78d09cdb6afda8b,2020-04-17,The Dead Daisies,6VDAPUov4yNDHyQlPqrpNH,287721,8,9.55e-05,0.42,0.885,0.574,0.0949,-6.844,1,0.08,0.448,135.124,"modern hard rock, nwocr"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Pisces,5t8NXa2fugcTPsTfhVILmS,False,60,King of Everything,34d5piioQWqO1vuqAHuFT1,https://i.scdn.co/image/ab67616d0000b273ae9f1930ffcc30a63f45e0bd,2016-07-29,Jinjer,7o6cOczXTB8ioTAAJTbESf,305571,9,0.0174,0.6,0.849,0.00205,0.0745,-5.788,0,0.0376,0.257,140.002,slayer
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,I Hate Everything About You,0M955bMOoilikPXwKLYpoi,False,78,Three Days Grace,13topfW33NjnACjnRiZBX7,https://i.scdn.co/image/ab67616d0000b27377922eaa071fb388270f203f,2003-04-19,Three Days Grace,2xiIXseIJcq3nG7C8fHeBj,231480,6,0.00461,0.498,0.83,0.0,0.139,-5.157,0,0.0421,0.453,89.342,"alternative metal, canadian metal, canadian rock, nu metal, post-grunge, rock"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Kickstart My Heart,7GonnnalI2s19OCQO1J7Tf,False,2,Dr. Feelgood,6pL7kL9cOc0DpWCq6qJtxQ,https://i.scdn.co/image/ab67616d0000b2739a81658775e67d37b9e13be1,1989,Mötley Crüe,0cc6vw3VN8YlIcvr1v7tBL,282653,7,0.00125,0.359,0.981,0.00236,0.284,-3.622,0,0.303,0.271,178.98,"album rock, alternative metal, glam metal, hard rock, metal, rock, sleaze rock"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Come Together - Remastered 2009,2EqlS6tkEnglzr7tkKAAYD,False,81,Abbey Road (Remastered),0ETFjACtuP2ADo6LFhL6HN,https://i.scdn.co/image/ab67616d0000b273dc30583ba717007b00cceb25,1969-09-26,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,259947,9,0.0302,0.533,0.376,0.248,0.0926,-11.913,0,0.0393,0.187,165.007,"british invasion, classic rock, merseybeat, psychedelic rock, rock"
