playlist_name,playlist_id,music_name,music_id,music_explicit,music_popularity,album_name,album_id,album_image,album_release_date,artist_name,artist_id,music_duration,music_key,music_acousticness,music_danceability,music_energy,music_instrumentalness,music_liveness,music_loudness,music_mode,music_speechness,music_valence,music_tempo,artist_genres
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Slither,7kF1iPJTj3VFJX9XokQ80F,False,64,Contraband,64GnrmrpL1fvfF0r1AoZLB,https://i.scdn.co/image/ab67616d0000b273e7d4bfff8e7e87c6090591b6,2004,Velvet Revolver,7CHilrn81OdYjkh4uSVnYM,248307,7,0.000266,0.478,0.974,0.0984,0.0738,-3.866,1,0.102,0.268,141.077,"alternative metal, alternative rock, glam metal, grunge, hard rock, nu metal, post-grunge, rock, supergroup"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Wonderwall - Remastered,5qqabIl2vWzo9ApSC317sa,False,82,(What's The Story) Morning Glory? [Remastered],1VW1MFNstaJuygaoTPkdCk,https://i.scdn.co/image/ab67616d0000b27385e5dcc05cc216a10f141480,1995-10-02,Oasis,2DaxqgrOhkeH0fpeiQq2f4,258773,2,0.000452,0.378,0.896,0.0,0.194,-4.066,1,0.0407,0.469,174.302,"beatlesque, britpop, madchester, permanent wave, rock"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Drive,73fzhVcs7n1wZz84eoE2vs,False,0,Make Yourself - Tour Edition,4nO7EUWCOzqHK3iGDXDzzU,https://i.scdn.co/image/ab67616d0000b273e74ecef8f3c9c7528a11b8e3,1999,Incubus,3YcBF2ttyueytpXtEzn1Za,232533,4,0.0538,0.651,0.793,0.01,0.137,-7.312,0,0.0338,0.682,90.573,"alternative metal, alternative rock, funk metal, funk rock, nu metal, post-grunge, rock"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Under the Bridge,3d9DChrdc6BOeFsbrZ3Is0,False,87,Blood Sugar Sex Magik (Deluxe Edition),30Perjew8HyGkdSmqguYyg,https://i.scdn.co/image/ab67616d0000b273153d79816d853f2694b2cc70,1991-09-24,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,264307,4,0.0576,0.559,0.345,0.000105,0.141,-13.496,1,0.0459,0.458,84.581,"alternative rock, funk metal, funk rock, permanent wave, rock"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Snow (Hey Oh),2aibwv5hGXSgw7Yru8IYTO,False,83,Stadium Arcadium,7xl50xr9NDkd3i2kBbzsNZ,https://i.scdn.co/image/ab67616d0000b27309fd83d32aee93dceba78517,2006-05-09,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,334667,11,0.116,0.427,0.9,1.75e-05,0.119,-3.674,1,0.0499,0.599,104.655,"alternative rock, funk metal, funk rock, permanent wave, rock"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Californication,48UPSzbZjgc449aqz8bxox,False,86,Californication (Deluxe Edition),2Y9IRtehByVkegoD7TcLfi,https://i.scdn.co/image/ab67616d0000b27394d08ab63e57b0cae74e8595,1999-06-08,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,329733,9,0.0021,0.592,0.767,0.00165,0.127,-2.788,0,0.027,0.328,96.483,"alternative rock, funk metal, funk rock, permanent wave, rock"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Dani California,10Nmj3JCNoMeBQ87uw5j8k,False,82,Stadium Arcadium,7xl50xr9NDkd3i2kBbzsNZ,https://i.scdn.co/image/ab67616d0000b27309fd83d32aee93dceba78517,2006-05-09,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,282160,0,0.0193,0.556,0.913,8.59e-06,0.346,-2.36,1,0.0437,0.73,96.184,"alternative rock, funk metal, funk rock, permanent wave, rock"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,The Unforgiven,5SnOyuBtyzufoXBAKOdcxD,False,0,Metallica,37lWyRxkf3wQHCOlXM5WfX,https://i.scdn.co/image/ab67616d0000b273f2f3cd931f707244804807c1,1991-08-12,Metallica,2ye2Wgw4gimLv2eAKyk1NB,387133,7,0.0108,0.539,0.597,0.00552,0.134,-9.581,1,0.0258,0.251,139.444,"hard rock, metal, old school thrash, rock, thrash metal"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,From Can to Can't,0cqkujgud4p3rTT5yJ4dz3,False,58,Sound City - Real to Reel,066mZjq57UkWDAM7A6PWce,https://i.scdn.co/image/ab67616d0000b273519c952e6e571b96ace69d0f,2013-03-08,Corey Taylor,0nhDd1RWjZ6SDV1Vg1Ku2Q,290280,6,0.00173,0.292,0.628,0.000457,0.107,-5.541,0,0.031,0.235,135.903,"alternative metal, alternative rock, nu metal, post-grunge"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,One Last Breath,623FjLu3438Wk5urTsN4sS,False,0,Weathered,72wsQyk1EzDuXa7bRlHv1x,https://i.scdn.co/image/ab67616d0000b2731243bd32b70de6cf1c60fe79,2001-01-01,Creed,43sZBwHjahUvgbx1WNIkIz,238240,2,0.00883,0.39,0.702,0.00207,0.342,-5.825,1,0.036,0.195,125.686,"alternative metal, nu metal, post-grunge"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,My Sacrifice,7lNxDmqhKTOAlFBPCmkvLc,False,0,Weathered,72wsQyk1EzDuXa7bRlHv1x,https://i.scdn.co/image/ab67616d0000b2731243bd32b70de6cf1c60fe79,2001-01-01,Creed,43sZBwHjahUvgbx1WNIkIz,294600,2,8.66e-05,0.318,0.879,1.04e-06,0.0808,-6.06,1,0.0506,0.25,146.312,"alternative metal, nu metal, post-grunge"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Fell On Black Days,3vBA9cISon26MlnDWdKSSQ,False,0,Superunknown (20th Anniversary),4ePl0meknOkJ892O9yszEY,https://i.scdn.co/image/ab67616d0000b2738911bae00cdb228c10030978,1994-03-09,Soundgarden,5xUf6j4upBrXZPg6AI4MRK,283027,4,0.00154,0.577,0.732,0.000204,0.133,-5.731,0,0.0275,0.523,101.704,"alternative metal, alternative rock, classic rock, grunge, hard rock, nu metal, rock"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Black Hole Sun,3ztCt91U2wGkDZuzbCwH6H,False,0,Superunknown (20th Anniversary),4ePl0meknOkJ892O9yszEY,https://i.scdn.co/image/ab67616d0000b2738911bae00cdb228c10030978,1994-03-09,Soundgarden,5xUf6j4upBrXZPg6AI4MRK,318587,6,0.000185,0.351,0.822,0.000117,0.0766,-5.337,1,0.0408,0.158,105.503,"alternative metal, alternative rock, classic rock, grunge, hard rock, nu metal, rock"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Meus Próprios Meios,0yH7RR6CPpidfHe6KD15WV,False,47,Depois da Guerra,4f6A5nAkktN7JooQRqCmWs,https://i.scdn.co/image/ab67616d0000b27392e86dafb2fd0d63eea05a4d,2008-12-03,Oficina G3,0gO5Vbklho8yrBrUdHhuLH,292479,0,0.000863,0.49,0.967,4.19e-06,0.0901,-3.68,0,0.085,0.374,159.998,"adoracao, brazilian gospel, brazilian metal, brazilian progressive metal, rock gospel brasileiro"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,BURN IT DOWN,7oVEtyuv9NBmnytsCIsY5I,False,77,LIVING THINGS,4XHIjbhjRmqWlosjj5rqSI,https://i.scdn.co/image/ab67616d0000b273987fb4c5ec8790e9f637a4a4,2012-06-20,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,230253,9,0.0143,0.585,0.972,0.0,0.0707,-4.45,0,0.0534,0.585,110.006,"alternative metal, nu metal, post-grunge, rap metal, rock"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,The Little Things Give You Away,48QYP8a8gEqbtvjOTMSpiD,False,53,Minutes to Midnight,2tlTBLz2w52rpGCLBGyGw6,https://i.scdn.co/image/ab67616d0000b2736e996745f2c7b8036abef213,2007-05-14,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,383507,7,0.036,0.562,0.479,0.000126,0.0562,-7.233,1,0.0278,0.113,140.051,"alternative metal, nu metal, post-grunge, rap metal, rock"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Shadow of the Day,0OYcEfskah1egYHjYRvbg1,False,69,Minutes to Midnight,2tlTBLz2w52rpGCLBGyGw6,https://i.scdn.co/image/ab67616d0000b2736e996745f2c7b8036abef213,2007-05-14,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,290360,11,0.00479,0.534,0.393,0.0107,0.107,-7.813,1,0.0292,0.0641,110.007,"alternative metal, nu metal, post-grunge, rap metal, rock"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Bleed It Out,0UFDKFqW2oGspYeYqo9wjA,True,81,Minutes to Midnight,2tlTBLz2w52rpGCLBGyGw6,https://i.scdn.co/image/ab67616d0000b2736e996745f2c7b8036abef213,2007-05-14,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,166373,1,0.114,0.529,0.967,0.0,0.61,-3.647,0,0.0508,0.596,140.127,"alternative metal, nu metal, post-grunge, rap metal, rock"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Come As You Are,0MKGH8UMfCnq5w7nG06oM5,False,3,Nevermind (Deluxe Edition),2uEf3r9i2bnxwJQsxQ0xQ7,https://i.scdn.co/image/ab67616d0000b27328a90d00a2819504364880e4,1991-09-26,Nirvana,6olE6TJLqED3rqDCT0FyPh,218920,4,0.00016,0.5,0.824,0.00161,0.0916,-5.846,0,0.0388,0.539,120.125,"grunge, permanent wave, rock"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,About A Girl - Remastered,0zeqKbySjKbfW5jyl3PMsW,False,0,Bleach: Deluxe Edition,1TjncssmpzxUYTZic79o7T,https://i.scdn.co/image/ab67616d0000b273eb4aa51554d00887eb5a5173,1989-06-15,Nirvana,6olE6TJLqED3rqDCT0FyPh,168160,11,8.86e-06,0.402,0.898,8.89e-05,0.279,-6.467,0,0.0316,0.675,132.092,"grunge, permanent wave, rock"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Heart-Shaped Box,4OaV9UYQ3EfrBRPjoO6u7c,False,0,In Utero - 20th Anniversary - Deluxe Edition,7mhk75WqSVNIvxZumfCdvu,https://i.scdn.co/image/ab67616d0000b273c97750feef07a1192a879aae,1993-09-21,Nirvana,6olE6TJLqED3rqDCT0FyPh,281160,1,0.188,0.493,0.66,0.0298,0.094,-10.198,1,0.0457,0.307,100.977,"grunge, permanent wave, rock"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Blurry,1YrJCGCuGZQFBwTb6gwIEM,False,0,Come Clean (Repackaged International Version),6hwbHXJsHxC2FDKqN7cGfd,https://i.scdn.co/image/ab67616d0000b27311b9e65e0be3cae3d53c4f6f,2001,Puddle Of Mudd,3dXaa6jwM7B52GZpaJEIr5,303920,3,0.0102,0.44,0.932,0.0,0.142,-4.488,0,0.0584,0.495,157.438,"alternative metal, nu metal, post-grunge"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Far Behind,1t1NX1DJQDcmZA0lvCnFjC,False,53,The Candlebox Collection,3y3HKsMU5tnb883KEt8mLc,https://i.scdn.co/image/ab67616d0000b27397cd10c091e2bdb3ed47a088,2013-07-17,Candlebox,3R6c2tWDBeYB1GncjLMn9n,299733,7,0.00187,0.552,0.645,1.38e-06,0.0424,-6.595,1,0.0268,0.588,89.518,"alternative metal, alternative rock, grunge, nu metal, post-grunge"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Alcohaulin' Ass,1OXzwmEPLq7cR6J6sbcLto,False,52,HELLYEAH,2aUYb3rhe78BvvUdyJuIh8,https://i.scdn.co/image/ab67616d0000b273ac68cf1478bc08e603d4a9b9,2007-04-10,HELLYEAH,4hxDvVq5t8ebPYPdBl1F9f,233639,2,0.00995,0.543,0.713,4.17e-05,0.115,-3.405,0,0.0307,0.239,76.515,"alternative metal, groove metal, industrial metal, nu metal, post-grunge, southern metal"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Moth,0r3ur5jBMpjkcrqbVVvgs7,True,11,Blood For Blood,6O24vHd68xPWQZGU9ppv7G,https://i.scdn.co/image/ab67616d0000b273ba322d5faed51c07fd6f47f1,2014-06-10,HELLYEAH,4hxDvVq5t8ebPYPdBl1F9f,291132,8,0.000446,0.241,0.923,0.0,0.22,-3.495,1,0.0529,0.451,172.046,"alternative metal, groove metal, industrial metal, nu metal, post-grunge, southern metal"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Ana's Song (Open Fire),2ZvVKaRZzeEdmTrpTrhEvR,False,47,Neon Ballroom,10bobqzP8mtragmflBolOM,https://i.scdn.co/image/ab67616d0000b27302629081ad3b70375352dd19,1999-03-08,Silverchair,4iudEcmuPlYNdbP3e1bdn1,222267,9,0.0407,0.395,0.648,8.25e-05,0.0868,-7.372,1,0.027,0.246,80.286,"alternative metal, alternative rock, australian alternative rock, australian psych, australian rock, grunge, nu metal, post-grunge"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Tomorrow,24tO365YW6lcZr1hN4Ukzj,False,66,Frogstomp (Deluxe Edition) [Remastered],4kp8sfeCDUMm4JKRdrD3aC,https://i.scdn.co/image/ab67616d0000b27372c3447a562fc7be1c8e1255,1995-03-27,Silverchair,4iudEcmuPlYNdbP3e1bdn1,266280,2,0.000658,0.292,0.714,0.000109,0.102,-4.919,1,0.0316,0.462,151.412,"alternative metal, alternative rock, australian alternative rock, australian psych, australian rock, grunge, nu metal, post-grunge"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Miss You Love,3y9zMGuxWS8xkpOxNPfiMZ,False,46,Neon Ballroom,10bobqzP8mtragmflBolOM,https://i.scdn.co/image/ab67616d0000b27302629081ad3b70375352dd19,1999-03-08,Silverchair,4iudEcmuPlYNdbP3e1bdn1,240733,7,0.0378,0.353,0.464,0.000969,0.0944,-8.543,1,0.0272,0.148,144.222,"alternative metal, alternative rock, australian alternative rock, australian psych, australian rock, grunge, nu metal, post-grunge"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Absolute Zero,14EORgkbXqIx5K4Haucmnb,True,69,"House of Gold & Bones, Part 1",2nCHgPLLyIgxFKUBYuMKPn,https://i.scdn.co/image/ab67616d0000b2738328645e58684d8770a8475f,2012-10-17,Stone Sour,49qiE8dj4JuNdpYGRPdKbF,229840,1,0.000108,0.552,0.988,0.309,0.846,-2.555,0,0.0787,0.619,139.941,"alternative metal, nu metal, post-grunge"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Through Glass,76aadnUFFANRNDs6L3aqxw,False,51,Come What(ever) May [Special Edition],5eHk89PNorMd7e4wyxYiUV,https://i.scdn.co/image/ab67616d0000b273e78ef6e896eded654f4e5a52,2006-07-24,Stone Sour,49qiE8dj4JuNdpYGRPdKbF,282947,3,0.0417,0.545,0.753,0.0,0.389,-4.618,0,0.036,0.434,105.754,"alternative metal, nu metal, post-grunge"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Hunger Strike,35SiNV5YHBDsuiTtD0CIwc,False,0,Temple Of The Dog,1zxZ28VNC0HFrXo6gwdXW1,https://i.scdn.co/image/ab67616d0000b2733878341a3f63452fe3788307,1991-01-01,Temple Of The Dog,0iHb0mCbqZTYeb4y9Pirrd,243027,0,0.0201,0.37,0.563,1.93e-06,0.0852,-10.842,1,0.0323,0.303,137.695,"alternative metal, alternative rock, grunge, hard rock, rock, supergroup"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Say Hello 2 Heaven,24oBrG5SNXYV99zlBqkbB4,False,0,Temple Of The Dog,1zxZ28VNC0HFrXo6gwdXW1,https://i.scdn.co/image/ab67616d0000b2733878341a3f63452fe3788307,1991-01-01,Temple Of The Dog,0iHb0mCbqZTYeb4y9Pirrd,382467,0,0.0773,0.309,0.648,0.0,0.371,-9.973,1,0.0317,0.327,148.068,"alternative metal, alternative rock, grunge, hard rock, rock, supergroup"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,This War Is Ours (The Guillotine II),1z33QOn2Hcq9SfI5pES25L,False,61,This War Is Ours (Deluxe Edition),56a9Tuww0ddc52DHYG61Ai,https://i.scdn.co/image/ab67616d0000b273b69af5d9f8fb68e9c820d662,2010-04-27,Escape the Fate,5ojhEavq6altxW8fWIlLum,266733,4,0.00838,0.399,0.955,0.0,0.0759,-5.593,0,0.163,0.152,95.498,"alternative metal, metalcore, neon pop punk, pixie, pop punk, post-grunge, screamo"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Parabéns da Xuxa,0DO203FidgOktbX2Ly1jtr,False,53,Xou da Xuxa,5DAm6XNePvpL9L6Duz71DG,https://i.scdn.co/image/ab67616d0000b273e18aa5ea7297c766739e2b48,1986-01-01,Xuxa,4DOlsUBpxw706SXx05Xoi2,154693,5,0.398,0.775,0.713,0.0,0.308,-9.529,1,0.0386,0.98,140.209,musica infantil
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,The Vengeful One,5tz5QsHPkv69T1scq2utZZ,False,52,Immortalized,3qFQ4XNQ15alZrAaj5oGJK,https://i.scdn.co/image/ab67616d0000b273d7bd0f8e4d2a399020b333e8,2015-08-21,Disturbed,3TOqt5oJwL9BE2NG9MEwDa,252003,4,0.000213,0.238,0.967,1.18e-06,0.26,-2.602,0,0.136,0.58,170.128,"alternative metal, nu metal, rap metal, rock"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,"Neon - Live at the Nokia Theatre, Los Angeles, CA - December 2007",7AtsEX4pJqmAaIajlMwaPU,False,54,Where the Light Is: John Mayer Live In Los Angeles,4Dgxy95K9BWkDUvQPTaYBb,https://i.scdn.co/image/ab67616d0000b2735b9c332f9f76cabc137e400f,2008,John Mayer,0hEurMDQu99nJRq8pTxO14,355733,0,0.48,0.435,0.548,0.000103,0.949,-12.525,0,0.0786,0.497,83.622,"neo mellow, singer-songwriter"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,"Daughters - Live at the Nokia Theatre, Los Angeles, CA - December 2007",5bSPF76iSpI5p00BALV8uo,False,52,Where the Light Is: John Mayer Live In Los Angeles,4Dgxy95K9BWkDUvQPTaYBb,https://i.scdn.co/image/ab67616d0000b2735b9c332f9f76cabc137e400f,2008,John Mayer,0hEurMDQu99nJRq8pTxO14,304600,2,0.766,0.546,0.38,0.0,0.936,-11.008,1,0.0304,0.407,121.743,"neo mellow, singer-songwriter"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,1979 - Remastered 2012,3Y8Ff1nH44jFywAtpgmleZ,False,62,Mellon Collie And The Infinite Sadness (Remastered),4bPT6Q8ppaSNppk1kbEbLl,https://i.scdn.co/image/ab67616d0000b2734c42e40240028664f939f81c,1995-12-12,The Smashing Pumpkins,40Yq4vzPs9VNUrIBG5Jr2i,266200,3,0.0163,0.767,0.787,0.583,0.0513,-9.897,1,0.0331,0.964,126.879,"alternative metal, alternative rock, grunge, permanent wave, rock, spacegrunge"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Me encontra,5yEais1zgeW1MjLrx7tsie,False,66,Camisa 10 joga bola até na chuva,0tbiBipiOorOAnL7XWFbgt,https://i.scdn.co/image/ab67616d0000b273f066003f5c78d52a42bb25b1,2009-09-16,Charlie Brown Jr.,1on7ZQ2pvgeQF4vmIA09x5,211467,8,0.0327,0.395,0.954,0.000123,0.124,-3.878,1,0.0555,0.686,178.001,"brazilian rock, hard rock brasileiro, rock alternativo brasileiro, rock nacional brasileiro"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Lugar Ao Sol,4gEFeIEORz8thfqMY7nKcb,False,73,100% Charlie Brown Jr - Abalando A Sua Fábrica,0Dcy3ThOh8LS1qhXUbZWH7,https://i.scdn.co/image/ab67616d0000b2739ce3f2af269f08d61ac2ab9e,2001-01-01,Charlie Brown Jr.,1on7ZQ2pvgeQF4vmIA09x5,212600,10,0.0427,0.418,0.768,0.537,0.275,-6.908,1,0.0306,0.296,141.371,"brazilian rock, hard rock brasileiro, rock alternativo brasileiro, rock nacional brasileiro"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Photograph (feat. Bea Miller),6Pbh08Uo0o51ha2JOW8KtE,False,0,"Cover Collaborations, Vol. 3",23tEU9zTAsxwR2fbY2dT8K,https://i.scdn.co/image/ab67616d0000b27315d19de2db8810ecd83066e0,2015-06-23,Boyce Avenue,7CQwac16i1W5ej8YpuL3dv,260187,3,0.828,0.717,0.32,0.0,0.107,-8.393,1,0.0283,0.322,107.946,"acoustic cover, neo mellow, viral pop"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Disarm You (feat. Ilsey),3xQjivjUZ4KnUslduTEYKC,False,53,Automatic,02NhNhhyNfv5OdlJw4jUpj,https://i.scdn.co/image/ab67616d0000b2731f92901c4fa1a9c9e431dd61,2015-09-25,Kaskade,6TQj5BFPooTa08A7pk8AQ1,221133,5,0.0434,0.446,0.793,4.14e-05,0.159,-3.912,0,0.0556,0.313,127.799,"edm, electro house, pop dance, progressive electro house, progressive house, vocal house"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Glycerine,0l9l90a1zB3wUObtwWbqHy,False,0,Sixteen Stone (Remastered),72X9bb0R8LXGnVHZ3O40OK,https://i.scdn.co/image/ab67616d0000b273c4235ab468f3407e2ef7e6b0,1994-12-06,Bush,78SHxLdtysAXgywQ4vE0Oa,266493,5,0.0365,0.447,0.337,0.00124,0.0945,-11.402,1,0.0325,0.0827,114.422,"alternative metal, alternative rock, grunge, nu metal, pop rock, post-grunge, rock"
wrapped 2016,02JRFFwhbKf39OzZQEFFPi,Creep,0elH6ukMGLyCHJavHutEza,False,61,Core,7k1YOwYf369EX0aHeXApWp,https://i.scdn.co/image/ab67616d0000b273147e0a8a7c795a4eb7c511db,1992-09-29,Stone Temple Pilots,2UazAtjfzqBF0Nho2awK4z,332627,4,0.00428,0.66,0.567,0.0137,0.11,-6.318,0,0.0289,0.182,107.754,"alternative metal, alternative rock, classic rock, grunge, hard rock, nu metal, post-grunge, rock"
