playlist_name,music_name,music_id,music_explicit,music_popularity,album_name,album_id,album_image,album_release_date,artist_name,artist_id,music_duration,music_key,music_acousticness,music_danceability,music_energy,music_instrumentalness,music_liveness,music_loudness,music_mode,music_speechness,music_valence,music_tempo,artist_genres
wrapped 2016,Californication,48UPSzbZjgc449aqz8bxox,False,86,Californication (Deluxe Edition),2Y9IRtehByVkegoD7TcLfi,https://i.scdn.co/image/ab67616d0000b27394d08ab63e57b0cae74e8595,1999-06-08,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,329733,9,0.0021,0.592,0.767,0.00165,0.127,-2.788,0,0.027,0.328,96.483,"alternative rock, funk metal, funk rock, permanent wave, rock"
wrapped 2016,Dani California,10Nmj3JCNoMeBQ87uw5j8k,False,82,Stadium Arcadium,7xl50xr9NDkd3i2kBbzsNZ,https://i.scdn.co/image/ab67616d0000b27309fd83d32aee93dceba78517,2006-05-09,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,282160,0,0.0193,0.556,0.913,8.59e-06,0.346,-2.36,1,0.0437,0.73,96.184,"alternative rock, funk metal, funk rock, permanent wave, rock"
wrapped 2016,The Unforgiven,4aYLAF6ckQ5ooGGGM7sWAa,False,76,Metallica,37lWyRxkf3wQHCOlXM5WfX,https://i.scdn.co/image/ab67616d0000b273f2f3cd931f707244804807c1,1991-08-12,Metallica,2ye2Wgw4gimLv2eAKyk1NB,386493,7,0.0108,0.54,0.584,0.00296,0.253,-9.579,1,0.0254,0.244,139.261,"hard rock, metal, old school thrash, rock, thrash metal"
wrapped 2016,From Can to Can't,0cqkujgud4p3rTT5yJ4dz3,False,58,Sound City - Real to Reel,066mZjq57UkWDAM7A6PWce,https://i.scdn.co/image/ab67616d0000b273519c952e6e571b96ace69d0f,2013-03-08,Corey Taylor,0nhDd1RWjZ6SDV1Vg1Ku2Q,290280,6,0.00173,0.292,0.628,0.000457,0.107,-5.541,0,0.031,0.235,135.903,"alternative metal, alternative rock, nu metal, post-grunge"
wrapped 2016,One Last Breath,42T2QQv3xgBlpQxaSP7lnK,False,79,Weathered,72wsQyk1EzDuXa7bRlHv1x,https://i.scdn.co/image/ab67616d0000b2731243bd32b70de6cf1c60fe79,2001-01-01,Creed,43sZBwHjahUvgbx1WNIkIz,238240,2,0.00841,0.386,0.677,0.00366,0.341,-5.83,1,0.0346,0.195,126.602,"alternative metal, nu metal, post-grunge"
wrapped 2016,My Sacrifice,2VSbEXqs6NbNiZSTcHlIDR,False,75,Weathered,72wsQyk1EzDuXa7bRlHv1x,https://i.scdn.co/image/ab67616d0000b2731243bd32b70de6cf1c60fe79,2001-01-01,Creed,43sZBwHjahUvgbx1WNIkIz,294600,2,0.000101,0.32,0.88,4.31e-06,0.076,-6.035,1,0.0504,0.257,146.349,"alternative metal, nu metal, post-grunge"
wrapped 2016,Fell On Black Days,1wlKw9NAWVWpx7OIAyg9EA,False,71,Superunknown (20th Anniversary),4ePl0meknOkJ892O9yszEY,https://i.scdn.co/image/ab67616d0000b2738911bae00cdb228c10030978,1994-03-09,Soundgarden,5xUf6j4upBrXZPg6AI4MRK,283027,4,0.00152,0.574,0.739,0.000328,0.141,-5.745,0,0.0271,0.514,101.069,"alternative metal, alternative rock, classic rock, grunge, hard rock, nu metal, rock"
wrapped 2016,Black Hole Sun,2EoOZnxNgtmZaD8uUmz2nD,False,80,Superunknown (20th Anniversary),4ePl0meknOkJ892O9yszEY,https://i.scdn.co/image/ab67616d0000b2738911bae00cdb228c10030978,1994-03-09,Soundgarden,5xUf6j4upBrXZPg6AI4MRK,318587,6,0.000217,0.35,0.828,0.000161,0.0774,-5.373,1,0.041,0.147,105.435,"alternative metal, alternative rock, classic rock, grunge, hard rock, nu metal, rock"
wrapped 2016,Meus Próprios Meios,0yH7RR6CPpidfHe6KD15WV,False,47,Depois da Guerra,4f6A5nAkktN7JooQRqCmWs,https://i.scdn.co/image/ab67616d0000b27392e86dafb2fd0d63eea05a4d,2008-12-03,Oficina G3,0gO5Vbklho8yrBrUdHhuLH,292479,0,0.000863,0.49,0.967,4.19e-06,0.0901,-3.68,0,0.085,0.374,159.998,"adoracao, brazilian gospel, brazilian metal, brazilian progressive metal, rock gospel brasileiro"
wrapped 2016,BURN IT DOWN,7oVEtyuv9NBmnytsCIsY5I,False,77,LIVING THINGS,4XHIjbhjRmqWlosjj5rqSI,https://i.scdn.co/image/ab67616d0000b273987fb4c5ec8790e9f637a4a4,2012-06-20,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,230253,9,0.0143,0.585,0.972,0.0,0.0707,-4.45,0,0.0534,0.585,110.006,"alternative metal, nu metal, post-grunge, rap metal, rock"
wrapped 2016,The Little Things Give You Away,48QYP8a8gEqbtvjOTMSpiD,False,53,Minutes to Midnight,2tlTBLz2w52rpGCLBGyGw6,https://i.scdn.co/image/ab67616d0000b2736e996745f2c7b8036abef213,2007-05-14,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,383507,7,0.036,0.562,0.479,0.000126,0.0562,-7.233,1,0.0278,0.113,140.051,"alternative metal, nu metal, post-grunge, rap metal, rock"
wrapped 2016,Shadow of the Day,0OYcEfskah1egYHjYRvbg1,False,69,Minutes to Midnight,2tlTBLz2w52rpGCLBGyGw6,https://i.scdn.co/image/ab67616d0000b2736e996745f2c7b8036abef213,2007-05-14,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,290360,11,0.00479,0.534,0.393,0.0107,0.107,-7.813,1,0.0292,0.0641,110.007,"alternative metal, nu metal, post-grunge, rap metal, rock"
wrapped 2016,Bleed It Out,0UFDKFqW2oGspYeYqo9wjA,True,81,Minutes to Midnight,2tlTBLz2w52rpGCLBGyGw6,https://i.scdn.co/image/ab67616d0000b2736e996745f2c7b8036abef213,2007-05-14,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,166373,1,0.114,0.529,0.967,0.0,0.61,-3.647,0,0.0508,0.596,140.127,"alternative metal, nu metal, post-grunge, rap metal, rock"
wrapped 2016,Come As You Are,2RsAajgo0g7bMCHxwH3Sk0,False,82,Nevermind (Deluxe Edition),2uEf3r9i2bnxwJQsxQ0xQ7,https://i.scdn.co/image/ab67616d0000b27328a90d00a2819504364880e4,1991-09-26,Nirvana,6olE6TJLqED3rqDCT0FyPh,218920,4,0.00016,0.5,0.824,0.00161,0.0916,-5.846,0,0.0388,0.539,120.125,"grunge, permanent wave, rock"
wrapped 2016,About A Girl,2SHTKB8YYlawTGIuJ2b2ok,False,80,Bleach: Deluxe Edition,1TjncssmpzxUYTZic79o7T,https://i.scdn.co/image/ab67616d0000b273eb4aa51554d00887eb5a5173,1989-06-15,Nirvana,6olE6TJLqED3rqDCT0FyPh,168429,6,5.13e-06,0.413,0.875,0.00058,0.209,-7.48,0,0.031,0.575,131.951,"grunge, permanent wave, rock"
wrapped 2016,Heart-Shaped Box,11LmqTE2naFULdEP94AUBa,False,81,In Utero - 20th Anniversary - Deluxe Edition,7mhk75WqSVNIvxZumfCdvu,https://i.scdn.co/image/ab67616d0000b273c97750feef07a1192a879aae,1993-09-21,Nirvana,6olE6TJLqED3rqDCT0FyPh,281160,1,0.199,0.256,0.641,0.0329,0.0853,-10.283,1,0.0552,0.382,203.006,"grunge, permanent wave, rock"
wrapped 2016,Blurry,0FLBNqc5oAiTt4J2e3fe3y,False,68,Come Clean (Repackaged International Version),6hwbHXJsHxC2FDKqN7cGfd,https://i.scdn.co/image/ab67616d0000b27311b9e65e0be3cae3d53c4f6f,2001,Puddle Of Mudd,3dXaa6jwM7B52GZpaJEIr5,303920,3,0.00691,0.432,0.936,0.0,0.14,-4.537,0,0.0562,0.499,157.469,"alternative metal, nu metal, post-grunge"
wrapped 2016,Far Behind,1t1NX1DJQDcmZA0lvCnFjC,False,53,The Candlebox Collection,3y3HKsMU5tnb883KEt8mLc,https://i.scdn.co/image/ab67616d0000b27397cd10c091e2bdb3ed47a088,2013-07-17,Candlebox,3R6c2tWDBeYB1GncjLMn9n,299733,7,0.00187,0.552,0.645,1.38e-06,0.0424,-6.595,1,0.0268,0.588,89.518,"alternative metal, alternative rock, grunge, nu metal, post-grunge"
wrapped 2016,Alcohaulin' Ass,1OXzwmEPLq7cR6J6sbcLto,False,52,HELLYEAH,2aUYb3rhe78BvvUdyJuIh8,https://i.scdn.co/image/ab67616d0000b273ac68cf1478bc08e603d4a9b9,2007-04-10,HELLYEAH,4hxDvVq5t8ebPYPdBl1F9f,233639,2,0.00995,0.543,0.713,4.17e-05,0.115,-3.405,0,0.0307,0.239,76.515,"alternative metal, groove metal, industrial metal, nu metal, post-grunge, southern metal"
wrapped 2016,Moth,5az2KaF9Xn0orTrkYYQzuj,True,58,Blood For Blood,6O24vHd68xPWQZGU9ppv7G,https://i.scdn.co/image/ab67616d0000b273ba322d5faed51c07fd6f47f1,2014-06-10,HELLYEAH,4hxDvVq5t8ebPYPdBl1F9f,291132,8,0.000431,0.241,0.924,0.0,0.22,-3.495,1,0.053,0.451,172.039,"alternative metal, groove metal, industrial metal, nu metal, post-grunge, southern metal"
wrapped 2016,Ana's Song (Open Fire),2ZvVKaRZzeEdmTrpTrhEvR,False,47,Neon Ballroom,10bobqzP8mtragmflBolOM,https://i.scdn.co/image/ab67616d0000b27302629081ad3b70375352dd19,1999-03-08,Silverchair,4iudEcmuPlYNdbP3e1bdn1,222267,9,0.0407,0.395,0.648,8.25e-05,0.0868,-7.372,1,0.027,0.246,80.286,"alternative metal, alternative rock, australian alternative rock, australian psych, australian rock, grunge, nu metal, post-grunge"
wrapped 2016,Tomorrow,24tO365YW6lcZr1hN4Ukzj,False,66,Frogstomp (Deluxe Edition) [Remastered],4kp8sfeCDUMm4JKRdrD3aC,https://i.scdn.co/image/ab67616d0000b27372c3447a562fc7be1c8e1255,1995-03-27,Silverchair,4iudEcmuPlYNdbP3e1bdn1,266280,2,0.000658,0.292,0.714,0.000109,0.102,-4.919,1,0.0316,0.462,151.412,"alternative metal, alternative rock, australian alternative rock, australian psych, australian rock, grunge, nu metal, post-grunge"
wrapped 2016,Miss You Love,3y9zMGuxWS8xkpOxNPfiMZ,False,46,Neon Ballroom,10bobqzP8mtragmflBolOM,https://i.scdn.co/image/ab67616d0000b27302629081ad3b70375352dd19,1999-03-08,Silverchair,4iudEcmuPlYNdbP3e1bdn1,240733,7,0.0378,0.353,0.464,0.000969,0.0944,-8.543,1,0.0272,0.148,144.222,"alternative metal, alternative rock, australian alternative rock, australian psych, australian rock, grunge, nu metal, post-grunge"
wrapped 2016,Absolute Zero,14EORgkbXqIx5K4Haucmnb,True,69,"House of Gold & Bones, Part 1",2nCHgPLLyIgxFKUBYuMKPn,https://i.scdn.co/image/ab67616d0000b2738328645e58684d8770a8475f,2012-10-17,Stone Sour,49qiE8dj4JuNdpYGRPdKbF,229840,1,0.000108,0.552,0.988,0.309,0.846,-2.555,0,0.0787,0.619,139.941,"alternative metal, nu metal, post-grunge"
wrapped 2016,Through Glass,5NeIONQWJ25uPylJBJiO4c,False,73,Come What(ever) May [Special Edition],5eHk89PNorMd7e4wyxYiUV,https://i.scdn.co/image/ab67616d0000b273e78ef6e896eded654f4e5a52,2006-07-24,Stone Sour,49qiE8dj4JuNdpYGRPdKbF,282947,3,0.0417,0.545,0.753,0.0,0.389,-4.618,0,0.036,0.434,105.754,"alternative metal, nu metal, post-grunge"
wrapped 2016,Hunger Strike,0W7AbEauB7cP4pidLclApe,False,69,Temple Of The Dog,1zxZ28VNC0HFrXo6gwdXW1,https://i.scdn.co/image/ab67616d0000b2733878341a3f63452fe3788307,1991-01-01,Temple Of The Dog,0iHb0mCbqZTYeb4y9Pirrd,246267,7,0.0236,0.373,0.567,3.47e-06,0.0916,-10.835,1,0.032,0.298,137.789,"alternative metal, alternative rock, grunge, hard rock, rock, supergroup"
wrapped 2016,Say Hello 2 Heaven,4L2S9GbwEgwfSbHjTCvNQX,False,59,Temple Of The Dog,1zxZ28VNC0HFrXo6gwdXW1,https://i.scdn.co/image/ab67616d0000b2733878341a3f63452fe3788307,1991-01-01,Temple Of The Dog,0iHb0mCbqZTYeb4y9Pirrd,384467,0,0.0768,0.306,0.647,0.0,0.366,-9.969,1,0.0316,0.321,148.087,"alternative metal, alternative rock, grunge, hard rock, rock, supergroup"
wrapped 2016,This War Is Ours (The Guillotine II),1z33QOn2Hcq9SfI5pES25L,False,61,This War Is Ours (Deluxe Edition),56a9Tuww0ddc52DHYG61Ai,https://i.scdn.co/image/ab67616d0000b273b69af5d9f8fb68e9c820d662,2010-04-27,Escape the Fate,5ojhEavq6altxW8fWIlLum,266733,4,0.00838,0.399,0.955,0.0,0.0759,-5.593,0,0.163,0.152,95.498,"alternative metal, metalcore, neon pop punk, pixie, pop punk, post-grunge, screamo"
wrapped 2016,Parabéns da Xuxa,0DO203FidgOktbX2Ly1jtr,False,53,Xou da Xuxa,5DAm6XNePvpL9L6Duz71DG,https://i.scdn.co/image/ab67616d0000b273e18aa5ea7297c766739e2b48,1986-01-01,Xuxa,4DOlsUBpxw706SXx05Xoi2,154693,5,0.398,0.775,0.713,0.0,0.308,-9.529,1,0.0386,0.98,140.209,musica infantil
wrapped 2016,The Vengeful One,5tz5QsHPkv69T1scq2utZZ,False,52,Immortalized,3qFQ4XNQ15alZrAaj5oGJK,https://i.scdn.co/image/ab67616d0000b273d7bd0f8e4d2a399020b333e8,2015-08-21,Disturbed,3TOqt5oJwL9BE2NG9MEwDa,252003,4,0.000213,0.238,0.967,1.18e-06,0.26,-2.602,0,0.136,0.58,170.128,"alternative metal, nu metal, rap metal, rock"
wrapped 2016,"Neon - Live at the Nokia Theatre, Los Angeles, CA - December 2007",7AtsEX4pJqmAaIajlMwaPU,False,54,Where the Light Is: John Mayer Live In Los Angeles,4Dgxy95K9BWkDUvQPTaYBb,https://i.scdn.co/image/ab67616d0000b2735b9c332f9f76cabc137e400f,2008,John Mayer,0hEurMDQu99nJRq8pTxO14,355733,0,0.48,0.435,0.548,0.000103,0.949,-12.525,0,0.0786,0.497,83.622,"neo mellow, singer-songwriter"
wrapped 2016,"Daughters - Live at the Nokia Theatre, Los Angeles, CA - December 2007",5bSPF76iSpI5p00BALV8uo,False,52,Where the Light Is: John Mayer Live In Los Angeles,4Dgxy95K9BWkDUvQPTaYBb,https://i.scdn.co/image/ab67616d0000b2735b9c332f9f76cabc137e400f,2008,John Mayer,0hEurMDQu99nJRq8pTxO14,304600,2,0.766,0.546,0.38,0.0,0.936,-11.008,1,0.0304,0.407,121.743,"neo mellow, singer-songwriter"
wrapped 2016,1979 - Remastered 2012,3Y8Ff1nH44jFywAtpgmleZ,False,62,Mellon Collie And The Infinite Sadness (Remastered),4bPT6Q8ppaSNppk1kbEbLl,https://i.scdn.co/image/ab67616d0000b2734c42e40240028664f939f81c,1995-12-12,The Smashing Pumpkins,40Yq4vzPs9VNUrIBG5Jr2i,266200,3,0.0163,0.767,0.787,0.583,0.0513,-9.897,1,0.0331,0.964,126.879,"alternative metal, alternative rock, grunge, permanent wave, rock, spacegrunge"
wrapped 2016,Me encontra,5yEais1zgeW1MjLrx7tsie,False,65,Camisa 10 joga bola até na chuva,0tbiBipiOorOAnL7XWFbgt,https://i.scdn.co/image/ab67616d0000b273f066003f5c78d52a42bb25b1,2009-09-16,Charlie Brown Jr.,1on7ZQ2pvgeQF4vmIA09x5,211467,8,0.0327,0.395,0.954,0.000123,0.124,-3.878,1,0.0555,0.686,178.001,"brazilian rock, hard rock brasileiro, rock alternativo brasileiro, rock nacional brasileiro"
wrapped 2016,Lugar Ao Sol,4gEFeIEORz8thfqMY7nKcb,False,72,100% Charlie Brown Jr - Abalando A Sua Fábrica,0Dcy3ThOh8LS1qhXUbZWH7,https://i.scdn.co/image/ab67616d0000b2739ce3f2af269f08d61ac2ab9e,2001-01-01,Charlie Brown Jr.,1on7ZQ2pvgeQF4vmIA09x5,212600,10,0.0427,0.418,0.768,0.537,0.275,-6.908,1,0.0306,0.296,141.371,"brazilian rock, hard rock brasileiro, rock alternativo brasileiro, rock nacional brasileiro"
wrapped 2016,Photograph,6CgNoAbFJ4Q4Id4EjtbXlC,False,66,"Cover Collaborations, Vol. 3",23tEU9zTAsxwR2fbY2dT8K,https://i.scdn.co/image/ab67616d0000b27315d19de2db8810ecd83066e0,2015-06-23,Boyce Avenue,7CQwac16i1W5ej8YpuL3dv,260187,3,0.83,0.717,0.32,0.0,0.107,-8.393,1,0.0283,0.322,107.946,"acoustic cover, neo mellow, viral pop"
wrapped 2016,Disarm You (feat. Ilsey),3xQjivjUZ4KnUslduTEYKC,False,53,Automatic,02NhNhhyNfv5OdlJw4jUpj,https://i.scdn.co/image/ab67616d0000b2731f92901c4fa1a9c9e431dd61,2015-09-25,Kaskade,6TQj5BFPooTa08A7pk8AQ1,221133,5,0.0434,0.446,0.793,4.14e-05,0.159,-3.912,0,0.0556,0.313,127.799,"edm, electro house, pop dance, progressive electro house, progressive house, vocal house"
wrapped 2016,Glycerine - Remastered,5buITai6eMzU8rJonMEI6e,False,65,Sixteen Stone (Remastered),72X9bb0R8LXGnVHZ3O40OK,https://i.scdn.co/image/ab67616d0000b273c4235ab468f3407e2ef7e6b0,1994-12-06,Bush,78SHxLdtysAXgywQ4vE0Oa,266493,5,0.0342,0.421,0.335,0.00236,0.0944,-11.384,1,0.0324,0.0889,114.227,"alternative metal, alternative rock, grunge, nu metal, pop rock, post-grunge, rock"
wrapped 2016,Creep,0elH6ukMGLyCHJavHutEza,False,61,Core,7k1YOwYf369EX0aHeXApWp,https://i.scdn.co/image/ab67616d0000b273147e0a8a7c795a4eb7c511db,1992-09-29,Stone Temple Pilots,2UazAtjfzqBF0Nho2awK4z,332627,4,0.00428,0.66,0.567,0.0137,0.11,-6.318,0,0.0289,0.182,107.754,"alternative metal, alternative rock, classic rock, grunge, hard rock, nu metal, post-grunge, rock"
